"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-206456.713994851","54348.3875092851","0.00151403775486688","0.00125892435473217","0.00110614940733618","0.00103677507826957","0.00100430357421904","0.00100336519369797","0.00103381107613967","0.00110065174551941","0.00121624234623806","0.00140671856072731","0.00173027029293324","0.0023394331633827","0.00378822907936555","0.233649185146224","0.206185079383507","0.207412569678668","0.155172386789114","0.14068409243512","0.13791130983513","0.142380017872687","0.156735476364156","0.224989117867513","0.30751027929904","0.410150317728562","0.651484725460501","1.50181485715964","499.999999999995","499.999999999999","32.5009589902099","34.3182504592515","499.999999999997","81.1080321742356","122.199501906151","0.00688509346924297","0.0029649860512327","0.0019740467915212"
NA,"-206403.605156404","54523.8530277501","1.59354383776995","2.40474637174236","2.22299587000453","2.07690501394239","0.974843871331772","0.0118083482635789","0.00331989321767136","0.00211415727996536","0.00161600367999837","0.00134081149369013","0.00117624606520055","0.00107680210641541","0.0010214797704935","0.00100047772953081","0.00101040401562681","0.00105283983534975","0.00113499453588361","0.00127300913059836","0.00150116140005412","0.00189926020884961","0.00269619802713441","0.00490207867972983","0.574523597674189","0.789771973210112","1.3050709525498","20.579258272255","500.000000000003","499.999999999996","32.4329904710557","34.3035547983861","499.999999999997","80.5682063533126","122.147446983734","500.000000000004","499.999999999997","3.20438967308859"
NA,"-206233.94980629","54578.4563754197","1.6047119851703","1.98973857889222","2.01034926674378","0.833059189036023","0.823729654127138","1.01516099694218","1.15898934635701","1.00056851425751","0.0944483599008548","0.0757411186496611","0.0674170567669762","0.0631876210765273","0.0617457987568559","0.062647457675308","0.0659555420212126","0.0724170373677421","0.0838063571305465","0.00384347002627862","0.00217584499969962","0.0016205995585123","0.00134349324557989","0.00117787722418609","0.00107776553439244","0.00102195762593681","0.00100054925416049","0.00101008046738006","0.00105206905251796","0.0011336389403441","0.00127077790267101","0.00149742311469531","0.00189244451215524","0.00268121996014079","0.00704069510665385","500.000000000001","499.999999999998","2.46245429995056"
NA,"-205926.232510214","54264.213091278","0.0741367889020112","0.0934656059436287","0.116584582669436","0.154018997861749","0.190094345313725","0.225361501588084","0.272177288222849","0.392561525477125","4.59229027830095","4.43771469769379","4.15219145894828","6.19598136932642","6.21602982270239","4.32917524434974","5.34355422357099","26.7115545267847","20.7673473076947","17.076951139245","20.820776765778","0.00331321679541813","0.00207614154265347","0.00154590829660358","0.00126195659119611","0.00109421834992204","0.00100013663787496","0.00101853434170785","0.00107076597691975","0.00116598707620869","0.00132395101716027","0.00158720683191761","0.00205923643820302","0.00306334114078319","0.0402489031580892","0.0438500573724953","0.0499062512164689","0.0598011967627028"
NA,"-206847.136519168","56262.2259750896","131.0894149149","0.766531577621541","0.687370964687742","0.971474434012131","13.5617118989882","0.842730140618293","1.02515664621434","0.36835910933216","0.500737311307967","1.60181177447824","0.452875163831739","0.399450362944933","1.44965731085259","1.35627970033936","1.97897900881475","1.92587742167903","1.87608062523033","2.08625198493362","0.00428576750964567","0.00247734218503479","0.00178024188127971","0.00142304834641863","0.00121601169403847","0.00109049208415369","0.00101645561378316","0.00100656796755041","0.00104321301172341","0.00111787645175355","0.00124478911526066","0.00145404787737612","0.00181414084734283","0.00251277576685935","0.0042989411263825","500.000000000002","499.999999999995","1.44048306372719"
NA,"-206869.062157356","56270.0958818811","2.13832893493885","0.77247093946172","0.691087765970883","0.970297369759453","2.59796640561012","0.837343389785722","1.07446731815393","0.384990139479828","0.00406986877840714","0.00221060992634739","0.00166567648576609","0.00136966041620668","0.00119377995577326","0.00108720430800851","0.00102673836464204","0.00100146978731159","0.00100728581770207","0.00104511043590962","0.00112128556115204","0.00125041832521008","0.00146341794171589","0.0018309367072118","0.00286869947141109","66.6114470489121","22.2869589184221","19.4355556753231","500.000000000001","500.000000000004","31.3324834806418","499.999999999998","500.000000000003","78.7829489816302","121.110815186859","500.000000000001","499.999999999995","1.43324626632097"
NA,"-205601.469268709","54362.3908948735","0.029773044976544","0.0310248725018154","0.0336048628855194","0.0379645335156039","0.0452022133788805","0.0560709241381493","0.0706738098207396","1.26456467889849","4.26835205293705","3.95883418819919","3.98312677348589","5.53747185034755","5.60325502034349","4.18790739718939","4.70640217125191","26.5563081125457","17.9422087644822","20.8647839296597","20.6532575488035","61.0008903484428","62.7352588680111","0.00250664917124793","0.00157146442697546","0.00128208605889684","0.00111122308541006","0.00100756024974811","0.0010125157400753","0.00105773557082284","0.0011435539953997","0.00128708827180694","0.00152480625289567","0.00244902674573641","0.0349541382729219","0.0318225156180636","0.030096824653748","0.0294792936878111"
NA,"-206380.680749108","56175.1191871173","0.176703416972654","0.176247935712069","0.192751026425041","0.293842948125879","0.324864604535296","0.581973942172549","10.2682210140022","0.884692093202981","0.152791844284343","0.154513024588203","0.100376420103396","0.0773726329211769","0.0637907407483123","0.0599513412814117","0.983963992084997","1.00030832587753","1.66981044798991","1.5881968299533","1.63107988345734","2.11140430634168","0.00305793004406771","0.00202580750018226","0.00154980293435069","0.0012865857687703","0.00112912417684163","0.00103399396547049","0.00100296676005647","0.00103247295180336","0.00109814580495585","0.00121207053110613","0.00139982532463767","0.00171818566956684","0.00231503103475426","0.00372044362470318","0.184994011346079","0.169007582641693"
NA,"-206449.121800789","56163.7977344012","0.186863304998798","0.181539535044042","0.200081293670392","0.214033682198068","0.346224224091846","0.405941186317416","0.748588205062987","0.00590424787654528","0.002742909690892","0.00190085237950552","0.00150203381753429","0.00127352963518907","0.00113531080536868","0.00105301984538065","0.00101047994906696","0.00100046181937487","0.00102136952011369","0.00107657923830444","0.00117586851119995","0.00134019081074352","0.00161494059490211","0.00211211700323489","0.00319169023276063","0.0104653400613518","23.1678601182049","19.6680621216461","499.999999999998","500","0.401873445177642","499.999999999995","500","79.1537839735698","121.350741332459","500","1.60094349503505","0.211268790860307"
NA,"-206247.491153815","56149.9628412628","0.280777257077207","0.280652538163921","0.0367778193960354","0.0338113722826754","0.0329860473148786","0.0339611120479412","0.0386489609892807","0.856313974478266","0.920552614011993","1.24787214252513","0.990544485663584","0.877632155615049","1.10364525635375","0.901226784817065","0.908148838919951","0.877680920580669","1.58105011719581","1.57983452446764","1.55789597205279","2.10202727871606","0.0025404454936582","0.00175591818412456","0.00137349538116209","0.00115671896088685","0.00102596597015127","0.00100803873893622","0.00104704592621331","0.00112474393486627","0.00125612362502218","0.00147292841706757","0.00184805094150593","0.00258491272663712","0.249948901254979","0.251168596440089","0.216916367905724","0.618575466404166"
NA,"-206252.598346748","56156.2520715283","0.275402712501716","0.274944804265837","0.284430707221513","0.0338667418569156","0.0320808093200554","0.0320648983666367","0.0336130300007867","0.0390814226745161","0.915310534235131","1.25145807209806","1.00177137402752","0.881749972683995","1.1125132800579","0.909983866454421","0.916243287754304","0.0029515554224055","0.00180800058478006","0.00133668964697135","0.00117373860828229","0.00107532299147672","0.00102075012253312","0.00100037673930237","0.00101091579868872","0.0010540469656954","0.00113711300515588","0.00127649510604538","0.00150700672967159","0.00190993930192781","0.00271977085238985","499.999999999997","500.000000000003","79.316395753717","0.241734992368681","0.241761146249473","0.209383458889074","0.609641956782806"
