"","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"ANDI",0.00609756097560976,0.0182926829268293,0.0853658536585366,0.0792682926829268,0.115853658536585,0.0731707317073171,0.0914634146341463,0.103658536585366,0.0914634146341463,0.109756097560976,0.0792682926829268,0.0792682926829268,0.0487804878048781,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0
"ANDR",0.00609756097560976,0.0121951219512195,0.0609756097560976,0.0670731707317073,0.115853658536585,0.0853658536585366,0.0914634146341463,0.128048780487805,0.146341463414634,0.109756097560976,0.0975609756097561,0.0670731707317073,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0
"ANVS",0.0548780487804878,0.0609756097560976,0.0304878048780488,0.0731707317073171,0.0792682926829268,0.140243902439024,0.128048780487805,0.0609756097560976,0.0670731707317073,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.024390243902439,0,0.00609756097560976,0,0,0,0.0304878048780488,0,0.00609756097560976,0.0121951219512195,0,0.0121951219512195,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0304878048780488
"ARDL",0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0182926829268293,0,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.00609756097560976,0.0548780487804878,0.103658536585366,0.170731707317073,0.152439024390244,0.134146341463415,0.0487804878048781,0.0609756097560976,0.0365853658536585,0,0.024390243902439
"ARMS",0.0487804878048781,0.0731707317073171,0.0975609756097561,0.134146341463415,0.158536585365854,0.152439024390244,0.0731707317073171,0.0304878048780488,0.024390243902439,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0304878048780488,0.0121951219512195,0.0365853658536585,0.0365853658536585
"ASPL",0,0,0,0.00609756097560976,0.00609756097560976,0,0.0182926829268293,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.024390243902439,0.0365853658536585,0.0914634146341463,0.121951219512195,0.207317073170732,0.158536585365854,0.103658536585366,0.0304878048780488,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.00609756097560976
"ASTR",0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0365853658536585,0.0182926829268293,0.00609756097560976,0.0487804878048781,0.00609756097560976,0.024390243902439,0.024390243902439,0.00609756097560976,0,0.00609756097560976,0.024390243902439,0,0.0182926829268293,0.00609756097560976,0.0426829268292683,0.0182926829268293,0.0487804878048781,0.0975609756097561,0.158536585365854,0.128048780487805,0.140243902439024,0.0304878048780488,0.0304878048780488,0.0182926829268293,0,0,0.00609756097560976,0.00609756097560976
"AVIA",0.0548780487804878,0.0975609756097561,0.0914634146341463,0.0914634146341463,0.115853658536585,0.158536585365854,0.115853658536585,0.0609756097560976,0.0670731707317073,0.0365853658536585,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.0121951219512195,0.0365853658536585,0.0487804878048781
"BACH",0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0304878048780488,0.024390243902439,0.115853658536585,0.182926829268293,0.182926829268293,0.134146341463415,0.0365853658536585,0.0731707317073171,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976
"BAIL",0.024390243902439,0.0182926829268293,0.0182926829268293,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.024390243902439,0.00609756097560976,0.0121951219512195,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.024390243902439,0.0975609756097561,0.115853658536585,0.195121951219512,0.0853658536585366,0.0975609756097561,0.0487804878048781,0.0304878048780488,0.0304878048780488,0.0365853658536585,0.0304878048780488
"BARC",0.0609756097560976,0.0975609756097561,0.0792682926829268,0.158536585365854,0.134146341463415,0.0792682926829268,0.0670731707317073,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.0182926829268293,0.00609756097560976,0.0304878048780488,0.00609756097560976,0.0121951219512195,0.0182926829268293,0.00609756097560976,0.0365853658536585,0.0609756097560976
"BARN",0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0182926829268293,0.0914634146341463,0.128048780487805,0.189024390243902,0.121951219512195,0.0853658536585366,0.0487804878048781,0.0426829268292683,0.0426829268292683,0.024390243902439,0.024390243902439
"BART",0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0182926829268293,0,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0,0,0,0,0,0,0,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.00609756097560976,0.0548780487804878,0.109756097560976,0.189024390243902,0.158536585365854,0.121951219512195,0.0487804878048781,0.0548780487804878,0.024390243902439,0.00609756097560976,0.024390243902439
"BEAG",0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0365853658536585,0.0426829268292683,0.0304878048780488,0.00609756097560976,0.0304878048780488,0.0426829268292683,0.0853658536585366,0.0426829268292683,0.0609756097560976,0.152439024390244,0.0914634146341463,0.109756097560976,0.0731707317073171,0.0548780487804878,0.0182926829268293,0,0.0121951219512195
"BEAV",0,0,0,0,0,0,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.024390243902439,0.0365853658536585,0.0365853658536585,0.0365853658536585,0.0609756097560976,0.0914634146341463,0.0365853658536585,0.00609756097560976,0.024390243902439,0.0426829268292683,0.0182926829268293,0.0426829268292683,0.0487804878048781,0.0121951219512195,0.0304878048780488,0.0609756097560976,0.0548780487804878,0.0853658536585366,0.0914634146341463,0.0670731707317073,0.0182926829268293,0.0182926829268293,0,0.0182926829268293,0,0,0.00609756097560976
"BELI",0.0426829268292683,0.0609756097560976,0.0426829268292683,0.024390243902439,0.0609756097560976,0.0121951219512195,0.0182926829268293,0.024390243902439,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.024390243902439,0.0365853658536585,0.0182926829268293,0.024390243902439,0.0792682926829268,0.0487804878048781,0.0426829268292683,0.0304878048780488,0.0487804878048781,0.0426829268292683,0.024390243902439,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0426829268292683,0.0121951219512195,0.0487804878048781
"BELL",0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0182926829268293,0,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.00609756097560976,0.0548780487804878,0.103658536585366,0.170731707317073,0.152439024390244,0.134146341463415,0.0487804878048781,0.0609756097560976,0.0365853658536585,0,0.024390243902439
"BELS",0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0,0.0121951219512195,0.0121951219512195,0,0,0.00609756097560976,0,0,0.024390243902439,0.0182926829268293,0.024390243902439,0.0304878048780488,0.0426829268292683,0.0426829268292683,0.164634146341463,0.158536585365854,0.182926829268293,0.121951219512195,0.0670731707317073,0.024390243902439,0,0,0.0121951219512195,0
"BENE",0.00609756097560976,0.00609756097560976,0.0365853658536585,0.0426829268292683,0.0304878048780488,0.0731707317073171,0.0670731707317073,0.0853658536585366,0.0792682926829268,0.134146341463415,0.0914634146341463,0.0670731707317073,0.0609756097560976,0.024390243902439,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0182926829268293
"BENN",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0426829268292683,0.0609756097560976,0.0487804878048781,0.158536585365854,0.231707317073171,0.109756097560976,0.109756097560976,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0,0
"BERN",0,0,0,0,0,0,0,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.024390243902439,0.0426829268292683,0,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0.0182926829268293,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0731707317073171,0.152439024390244,0.128048780487805,0.164634146341463,0.0914634146341463,0.0548780487804878,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0.00609756097560976
"BERT",0.0182926829268293,0.0792682926829268,0.0731707317073171,0.152439024390244,0.0975609756097561,0.182926829268293,0.134146341463415,0.0670731707317073,0.0609756097560976,0.0182926829268293,0.00609756097560976,0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.024390243902439
"BISC",0.0487804878048781,0.0365853658536585,0.0304878048780488,0.0731707317073171,0.134146341463415,0.140243902439024,0.158536585365854,0.109756097560976,0.0365853658536585,0.0365853658536585,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0.00609756097560976,0.0121951219512195,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0304878048780488,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0365853658536585,0.0182926829268293
"BLAK",0.00609756097560976,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0304878048780488,0.0426829268292683,0.0365853658536585,0.0609756097560976,0.0487804878048781,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.0426829268292683,0.0426829268292683,0.0304878048780488,0.0304878048780488,0.0487804878048781,0.0548780487804878,0.0731707317073171,0.0914634146341463,0.0853658536585366,0.0670731707317073,0.00609756097560976,0.0182926829268293,0.0182926829268293,0,0,0.00609756097560976
"BONG",0.0365853658536585,0.0426829268292683,0.128048780487805,0.0975609756097561,0.195121951219512,0.26219512195122,0.0914634146341463,0.0914634146341463,0.024390243902439,0.00609756097560976,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0.0121951219512195
"BOWL",0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0304878048780488,0.0487804878048781,0.0487804878048781,0.152439024390244,0.134146341463415,0.195121951219512,0.115853658536585,0.0670731707317073,0.0304878048780488,0.0121951219512195,0,0.00609756097560976,0.00609756097560976
"BOYE",0,0.00609756097560976,0,0,0,0,0.00609756097560976,0,0.0182926829268293,0.0487804878048781,0.0304878048780488,0.0365853658536585,0.0365853658536585,0.0548780487804878,0.024390243902439,0.024390243902439,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.0365853658536585,0.0182926829268293,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0548780487804878,0.115853658536585,0.0914634146341463,0.115853658536585,0.0670731707317073,0.024390243902439,0.0182926829268293,0.00609756097560976,0,0,0.00609756097560976,0
"BPTS",0.024390243902439,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.00609756097560976,0,0.0182926829268293,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0.0426829268292683,0.0853658536585366,0.128048780487805,0.140243902439024,0.121951219512195,0.0853658536585366,0.0609756097560976,0.0365853658536585,0.0487804878048781,0.0182926829268293,0.0304878048780488
"BRAS",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0304878048780488,0.0487804878048781,0.024390243902439,0.0121951219512195,0.0487804878048781,0.0426829268292683,0.0731707317073171,0.0365853658536585,0.0792682926829268,0.140243902439024,0.0975609756097561,0.0975609756097561,0.0731707317073171,0.0487804878048781,0.024390243902439,0,0.0121951219512195
"BRIM",0,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.024390243902439,0.024390243902439,0.0426829268292683,0.109756097560976,0.170731707317073,0.189024390243902,0.128048780487805,0.0426829268292683,0.0609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976
"BRIT",0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0609756097560976,0.0975609756097561,0.152439024390244,0.207317073170732,0.146341463414634,0.0609756097560976,0.0426829268292683,0.0182926829268293,0,0.0121951219512195,0
"BRIW",0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0609756097560976,0.0975609756097561,0.152439024390244,0.207317073170732,0.146341463414634,0.0609756097560976,0.0426829268292683,0.0182926829268293,0,0.0121951219512195,0
"BROW",0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0,0.0121951219512195,0,0,0.00609756097560976,0,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0.00609756097560976,0.024390243902439,0.0304878048780488,0.0121951219512195,0.0121951219512195,0.0365853658536585,0.024390243902439,0.024390243902439,0.0304878048780488,0.0487804878048781,0.0548780487804878,0.0792682926829268,0.134146341463415,0.195121951219512,0.134146341463415,0.0609756097560976,0.0121951219512195,0.00609756097560976,0
"BRPW",0,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.024390243902439,0.024390243902439,0.0426829268292683,0.109756097560976,0.170731707317073,0.189024390243902,0.128048780487805,0.0426829268292683,0.0609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976
"BRUC",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0548780487804878,0.0487804878048781,0.0487804878048781,0.182926829268293,0.219512195121951,0.0975609756097561,0.115853658536585,0.0365853658536585,0.0121951219512195,0.0182926829268293,0,0,0
"BRYE",0.00609756097560976,0.00609756097560976,0.0365853658536585,0.0426829268292683,0.0304878048780488,0.0731707317073171,0.0670731707317073,0.0853658536585366,0.0792682926829268,0.134146341463415,0.0914634146341463,0.0670731707317073,0.0609756097560976,0.024390243902439,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0182926829268293
"BRYS",0.00609756097560976,0.00609756097560976,0.0365853658536585,0.0426829268292683,0.0304878048780488,0.0731707317073171,0.0670731707317073,0.0853658536585366,0.0792682926829268,0.134146341463415,0.0914634146341463,0.0670731707317073,0.0609756097560976,0.024390243902439,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0182926829268293
"BUCH",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"BUSK",0,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0,0.024390243902439,0.024390243902439,0.0121951219512195,0.0365853658536585,0.024390243902439,0.0609756097560976,0.109756097560976,0.182926829268293,0.201219512195122,0.121951219512195,0.0548780487804878,0.0426829268292683,0.00609756097560976,0,0.0121951219512195,0
"BYER",0.0304878048780488,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.024390243902439,0.0182926829268293,0.0121951219512195,0,0.0182926829268293,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0304878048780488,0.0853658536585366,0.103658536585366,0.176829268292683,0.109756097560976,0.0914634146341463,0.0792682926829268,0.024390243902439,0.0426829268292683,0.0365853658536585,0.0182926829268293
"BYEW",0.024390243902439,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.00609756097560976,0,0.0182926829268293,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0.0426829268292683,0.0853658536585366,0.128048780487805,0.140243902439024,0.121951219512195,0.0853658536585366,0.0609756097560976,0.0365853658536585,0.0487804878048781,0.0182926829268293,0.0304878048780488
"CARL",0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0426829268292683,0.0121951219512195,0,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0609756097560976,0.170731707317073,0.176829268292683,0.146341463414634,0.0731707317073171,0.0487804878048781,0.0365853658536585,0.0304878048780488,0.0182926829268293,0.0121951219512195
"CARO",0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.0121951219512195,0.0365853658536585,0.00609756097560976,0.0487804878048781,0.109756097560976,0.152439024390244,0.176829268292683,0.121951219512195,0.0609756097560976,0.0609756097560976,0.0121951219512195,0.00609756097560976,0.0182926829268293,0
"CAST",0.024390243902439,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.00609756097560976,0,0.0182926829268293,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0.024390243902439,0.0426829268292683,0.0853658536585366,0.128048780487805,0.140243902439024,0.121951219512195,0.0853658536585366,0.0609756097560976,0.0365853658536585,0.0487804878048781,0.0182926829268293,0.0304878048780488
