"assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
4,-357366.61528461,-97860.3543864241,0.190042294894083,0.203669966266004,0.228901896104112,0.303308732799653,28.0866045769519,16.1659106866712,10.1732923806052,4.38226074799587,13.5864541201935,15.0717499186799,2.78114132409233,7.55105879397605,0.370631063387681,22.7113232122727,17.0509982210786,12.5600988892034,12.8033216574309,49.3576163099854,0.307378873235924,0.00404104882870714,0.0024229907152009,0.0017685792584279,0.00142661911480492,0.00122670483156804,0.00110539143093534,0.00103451744282752,0.00100075966694849,0.00101405033003539,0.00106116988630355,0.00114951116939377,0.00129688013607454,0.0015413102219449,0.00197315479839471,0.00286198680000963,0.00551279891683707,34.1477093798911
4,-357377.08983585,-97840.9932403735,0.169438314923507,0.179139822512948,0.200749379797507,0.252284802880443,27.8556546418888,35.0978842805819,10.1744718333177,4.53927460703348,13.6206491241486,9.0925249713597,2.80275614215721,8.20177150533817,0.394273846088999,22.7275211511226,0.0063607708517662,0.00289232133133142,0.00190924508462727,0.00145798737068928,0.00120897531650553,0.00109509683812605,0.00103085661820988,0.00100250849840197,0.00100540901487268,0.0010400185063986,0.00111209063371849,0.00123522171420365,0.00143815194838617,0.00178579426027136,0.00245339487202085,0.00411798271719572,499.999999999998,499.999999999997,499.999999999996,499.999999999995,500.000000000001,34.1305940805343
4,-357361.44142896,-97670.1114686982,0.00103127279819455,0.00109588431266574,0.00120830061196454,0.00139360063240111,0.00170730073399494,0.00229317146893245,0.00366052711291638,0.0142411723512835,10.573127498105,8.38457235799002,7.33057619901899,7.28782186530507,15.4227874658583,3.14113561272226,0.490710634646211,18.2760972669369,15.9061055466311,49.5579201390046,0.502453916481812,0.166338495671757,0.163310675871934,43.9881740454619,64.7330138765738,33.0454036650087,500.000000000001,499.999999999995,499.999999999995,0.00409172149997903,0.00244459702178153,0.00178156070706262,0.00143576907281825,0.00123378567042418,0.00111122320406461,0.00103954253153256,0.0010052420644142,0.00100262397985503
4,-357287.57319488,-97574.2261625201,0.121530670450098,0.129537853942115,0.255376116753777,0.238942071184478,27.4598619182395,34.9079137660767,12.2016150414128,9.54628539813198,0.00665784008111427,0.00312895732966717,0.00208645883679092,0.00160152739021854,0.00133234791499893,0.00117109697125216,0.00107376730728549,0.0010199880944245,0.00100028242211562,0.00101147435828304,0.00105534865990921,0.00113939139554234,0.00128860004109423,0.00153985210296496,0.00198784247190361,0.00292896303862383,0.00590305726268535,499.999999999998,499.999999999997,500,499.999999999995,499.999999999995,500.000000000001,500.000000000001,500.000000000001,500.000000000001,0.140645576018674,0.126667599975183
16,-345643.85905123,-110288.862389537,0.154068459166563,0.150777556200971,0.176083644445178,0.174150541172744,0.209282947210269,6.48413334029781,5.94967703541217,5.6668621954199,5.69403155177909,5.98652658847952,5.9956666885384,6.07367665773197,6.45564781548894,2.20542634393863,3.12386109616736,20.5720633115827,11.8038229906584,12.7717483804558,0.00327223065344151,0.00213609609227738,0.00162216204343356,0.0013403965836911,0.00117237939800592,0.0010707009615453,0.00101359138717616,0.00100501409602748,0.00103888519143697,0.00111002279043896,0.00123179759361149,0.00143247147965462,0.00177570870895098,0.00243246570834558,0.0040557369453732,18.8881225367507,8.99938918437633,10.3086447726626
16,-345697.344858144,-110471.064656071,0.00138032564100286,0.00164634384435558,0.0021191353085208,0.00310523818416499,0.00615773125554895,6.55733944023239,6.04417019627965,5.61036858304231,5.95459628164777,6.1204874760143,5.94897589231373,6.08844766608914,7.15355299382637,2.11723693466061,4.22519294619894,20.3342181348004,11.5000155000297,33.6804072548146,0.154753876308998,0.139029538850488,0.142256645578172,0.158946681388655,0.26491338479378,0.0143067188913607,0.00413122761773408,0.00245781445307062,0.00178791766333101,0.00143934625573456,0.00123594129071892,0.00111252539853895,0.00104025736522646,0.0010054933825204,0.00100245180732741,0.00103064990234187,0.00109470507134637,0.00120633277602969
16,-345834.951005145,-110586.413020486,0.0266910041755473,0.0439585991806161,0.0615684186543195,0.0717293221205629,0.0769216312870648,0.146142160877688,6.21952555550777,6.46402330534951,6.09320843686605,6.31443047920527,6.04689223189213,0.0639342723437177,0.0525533653391494,0.0475175329917153,0.0472623390543429,0.0505470275727644,0.0606861796512035,0.0740182908810924,0.0869717731344572,17.7648709936363,0.00563080724370094,0.00289197716818986,0.00198622558588639,0.00154833954475253,0.00130104160028418,0.00115204358494706,0.00106263593247616,0.00101471754472004,0.0010000080325005,0.00101615300877263,0.00106574124387553,0.00115738841104171,0.0013098234848878,0.00156320411052389,0.0020139993732794,0.00334321798955698
16,-345949.987706978,-110378.914232222,0.0228696887722326,0.0129200064008176,0.00667641936666207,0.00321101196181014,0.00211994837476222,0.00161901831077552,0.00134257085006133,0.00117731620507939,0.00107743406292488,0.00102179298840929,0.00100052413727491,0.0010101909265333,0.00104672014953103,0.00108212343928572,0.00115637123190114,0.00128342738159294,0.00149280764580776,0.00185103008356201,0.00253687417776382,0.00423450875122857,0.0097599101103676,0.0210094383597425,0.0834302315492726,0.0943352283153508,0.101325740397107,0.107377072884908,0.115341632927145,0.129953017771593,4.85467901108439,499.999999999997,500.000000000003,500.000000000004,500.000000000004,15.5531668206055,0.0615262931136052,0.037265896414798
16,-345876.678695757,-110315.350593199,15.3796915020885,15.4504557810275,5.66940881850574,15.1502323869614,0.559496964642494,0.295355816661587,0.364325182829725,5.84618563218317,0.204255859410659,0.136836298306822,0.108960957780543,0.1214883684441,0.112661708574516,0.104761006575147,0.0116691222535454,0.00388494789643492,0.00237366134401434,0.00174710396591529,0.001416289911489,0.00122202944585789,0.00110413337115805,0.00103568383790998,0.00100394959145424,0.00100369227958572,0.00103487106554611,0.0011026258708068,0.00121952492713246,0.00144030768319499,0.00185398549793558,0.00271685790268285,0.00538844586057584,500.000000000003,13.3012996064608,6.55876604764454,8.89875044216723,9.87644166443517
16,-345818.927588472,-110499.242411328,0.0373292356284946,0.075165332414258,0.0469403887638874,0.0378709512179947,0.0327450942210479,0.0293274047804998,0.0269134439227709,0.0254022986158613,0.0242658890215416,0.0226706000720733,0.0211238974895977,0.0196621485623698,0.0186365982460711,0.0176598657118552,0.016637291866446,0.0157725644442039,0.0143092414297276,0.0119610386347009,0.00865417742150021,0.00483491023138947,0.00315705730229679,0.0021206851448767,0.0016194015499986,0.00134279444115142,0.00117745220158113,0.0010775143982696,0.00102183287617039,0.00100053017790196,0.00101016407958343,0.00105226880233397,0.0011339904832161,0.0012713565562307,0.00149839239680459,0.00189421067852952,0.00268509627934965,0.00486353203887068
16,-345763.456576395,-110358.976468972,0.00583108458222705,0.00377024894477285,0.00263774201749512,0.00195055844759874,0.00158564566527203,0.0013708396416456,0.00124048385190101,0.00112867996531412,0.00104926099766419,0.00100892423506593,0.00100085877790723,0.00102378164406016,0.00108140734977495,0.00118402902564793,0.00135361060158725,0.00163797771876351,0.00207870146256606,0.00260295627095622,0.00362825620778312,0.00520678956187483,0.00734101181197543,0.0103217189518,0.0129591755000719,0.018926740195801,0.0834962160786779,0.0829957195127457,0.0829083113480424,0.0838538661448983,0.0933760286037346,0.118822814946584,500.000000000006,500.000000000006,13.4233113287194,6.6497940417433,8.98665348017918,0.00908278350279135
9,-350410.701062053,-100679.785927401,0.389083485461422,0.43282531644218,0.233548978984633,0.234610909456275,0.247480910403538,0.460001111135584,1.18957320703122,0.665774352093967,0.813668844433882,1.00501664623281,1.46088334851293,0.513246581994704,0.532522396382376,0.486670136270772,0.450174519977506,0.448405792948722,1.5507921606748,12.2483519683462,11.4239900691486,0.00224744759713866,0.00166794859678884,0.00135885841574672,0.00117657507351676,0.00106597004408736,0.00100220813764924,0.00101390257248054,0.00106084310706347,0.0011489458772121,0.00129595111693023,0.00153974223652185,0.00197024466066642,0.00314001481521523,500,0.285711352518165,0.272091956821593,0.374022879464004
9,-350593.115237183,-100730.157017548,0.00100282743762364,0.00103199111271593,0.00109723949712947,0.00121056030583466,0.0013973312262631,0.00171382117983285,0.00230625248552604,0.00369629118592883,0.0100746756833737,1.12091531278298,0.678584439805836,0.673901914069659,0.568591358873039,0.528224176269639,16.5288031494405,10.4908463311743,4.0617592039841,13.2889859711849,11.5397471243424,89.7940908191006,8.46041392096033,72.8468875948124,8.35825605348811,8.03985032011606,36.9157601328007,500.000000000002,500.000000000002,499.999999999997,0.00404762621445872,0.00242971914964255,0.00177438149189041,0.00143172298673733,0.00123134621451726,0.00110975031733891,0.0010387362156443,0.00100496286118232
9,-350513.120418584,-100664.170945234,0.235928057593934,0.360517724163947,0.42867569809891,0.379877937767476,0.275605662189865,0.290200625329,0.340933140500778,1.0343109269394,0.976820395545396,1.13209525866364,0.0465284594717292,0.0206005234003817,0.00848521324778139,0.00346620823998159,0.00222034043214569,0.00167062473406273,0.00137251770245972,0.00119551463078876,0.00108823845606821,0.00102727218763172,0.00100159294910812,0.00100701773919228,0.00104440824588545,0.00112002618066857,0.00124833943698909,0.00145995600463442,0.00182472362727772,0.00253515828639502,0.00436887393935096,7.28944205586931,4.66559644325926,499.999999999994,4.91058307775872,5.0237242599672,38.8084766311814,0.235412684581988
9,-350469.682790012,-100385.131493812,0.0737160673822364,0.0759761874481699,0.0834547723875079,0.103529666543957,0.162069791846362,0.217328628082152,0.314198432038006,0.152546978205778,0.254781402782225,0.334780754572246,0.875352147345036,0.160961827586341,1.12406550306284,0.714613676119831,0.768515837110605,0.728955102021291,0.751505421836021,0.292848449777799,0.287099430117756,0.00243664516212816,0.00175721334824358,0.00141332122537563,0.00121281956368306,0.00109117425530473,0.00101986995351401,0.00100449099477042,0.00103734144452771,0.00110719206772046,0.00122710566993879,0.00142469478892429,0.00176193857033876,0.00263326587570812,0.105891736785718,0.0911705251068903,0.0810756964205003,0.0753579429739651
9,-350185.652975994,-100478.787332574,0.114064356893956,0.102786460306506,0.101880321137705,0.108041651267352,0.123420356970072,0.14784856339926,0.192735727812935,0.683858934006596,0.551671225934664,0.655046945514332,0.543261312664366,0.762895601269868,0.88046714348074,0.797781433637045,0.453649677274933,0.50114914222108,0.537746040909567,0.540133167198917,0.00512102825604961,0.0020614242114558,0.00158037320086595,0.00131372174277146,0.00115406554536121,0.00105766450871563,0.00100428935558129,0.00101169299951076,0.00105585395981787,0.00114027422567597,0.00128169515606131,0.00151573729226433,0.00192593943717215,0.00275533051705308,0.00511218503727481,0.162606568126344,0.14863993280568,0.137937876897192
9,-350319.50673447,-100439.28521905,0.10282738164968,0.102775556772102,0.107912410098006,0.116524656077578,0.130687243005885,0.147968802991963,0.152662306039068,0.17062130922877,0.326039140459788,0.527314057090087,0.00402897118473384,0.00239172015450363,0.0017381876514813,0.00139853474805383,0.001200436487105,0.00108024564329009,0.00101572300370276,0.00100000135735239,0.00101513315032935,0.0010635415968987,0.00115360501449192,0.00130360726569158,0.00155267795484196,0.00199431288106584,0.00291063587729978,0.00570547922824668,499.999999999997,500,0.165748519160264,0.161548091590707,0.271059732456843,0.198814372168384,0.176903909031141,0.174813869946696,0.180704813056051,0.185704694900726
9,-350233.458764975,-100340.302105607,0.00100193444699107,0.00100634832792001,0.00104262096260751,0.00111680867666936,0.0012430248158238,0.00145111380575476,0.00180889479471047,0.00250172370424174,0.00426476291646656,0.0106168600951787,0.0303351905631152,0.0430680776155278,0.863858868828729,0.951871778404686,0.618394511867871,0.60750438792086,0.684410898109938,0.124593605805186,0.113277857273017,0.10802476135871,0.109275192263343,0.115374109822311,0.130275649920043,8.53836032528752,37.3127378387117,500,0.242687045572931,500.000000000005,0.00777466908747857,0.00353362877425137,0.00224595174049804,0.00168359432010136,0.00137999235365709,0.00120005058143876,0.0010909463325369,0.001028678496271
11,-347771.430790891,-99201.665482154,0.0013584110239899,0.0016462453000394,0.00217261554402489,0.00334312501943573,0.00706547548098578,0.0203584262563727,6.66328468758985,1.02701961274881,5.85887257905196,0.838560376321257,0.0464857529101106,0.0420957495086044,0.0414669685719552,0.0417965068801084,0.0429593121810689,0.0444794985566669,0.0471208524765014,0.0503566891562043,0.0551644967460161,0.0631071318095515,0.0763736828604488,0.175342525879555,0.343965812709342,0.0220854512385334,0.00458587537031165,0.00260269311706264,0.00185632185858383,0.00147751113877166,0.00125886974015356,0.00112640956848513,0.00104798175000452,0.00100840983789395,0.00100102665178677,0.0010246582239551,0.00108313886957456,0.00118694662041184
11,-347932.18692907,-99316.3269415954,0.00101458559540333,0.00106234720708976,0.00115154531740771,0.00130022285812425,0.00154695584221287,0.001983649449119,0.00288605015290709,0.00560729011942102,0.108891537642691,0.0985626764496556,0.092308860498659,0.086324993297666,0.0800966990660896,0.0763262213544068,0.0767839555814635,0.0805079953195931,0.0886262238120051,0.105874515158776,0.171297474234598,0.189961981089294,0.160784414257485,0.194735359444041,0.350177094674221,0.726222358716853,1.16354553378835,1.05292276057613,0.0370036793167515,0.00591880071035121,0.00296262769124612,0.00201666851021583,0.00156462750453147,0.0013106631148618,0.00115789946147942,0.00106603890587987,0.00101629212100202,0.00100001135505146
11,-348115.93993402,-99296.1672279182,0.00107332654824131,0.00117034770043508,0.00133111656070245,0.00159942477785532,0.00208245088073947,0.00311923632049482,0.00661208717947289,0.0154569990337684,0.0247380039255155,0.0324255678003537,0.0419451273245872,0.0591436202979876,0.236713527922766,0.251600304816975,0.268668804609214,0.204067879126606,0.213087228338023,0.240339754746456,0.293300064871757,0.282752450688458,0.302597737632513,0.396982611501637,1.25392669051909,1.79498829531559,0.939827949067021,0.881521291225691,0.00510285808086973,0.00275275390967727,0.00192478448100445,0.00151510817407751,0.00128132071545865,0.00114004654720762,0.00105572360098087,0.00101163649969237,0.00100025797649463,0.0010197732245182
11,-348310.57032234,-99292.0840714364,0.00109153155639069,0.00102898398457998,0.0010020117610598,0.00100620965940508,0.00104224418614709,0.0011161281245607,0.00124190001280531,0.00144924388858546,0.00180555471332669,0.00249470191006549,0.00424316801655733,0.416919690912621,0.351696357454243,0.334716335722475,0.343421751421915,0.36111973899276,0.300392597301129,0.313865182496352,0.344894080253609,0.424120405740492,0.522484705033241,1.07974807032799,2.29831304317365,0.80215841182948,0.711757913519232,0.953664477107057,499.999999999996,0.555857559529948,0.847923517859868,0.868898665358481,0.00901500978261471,0.00354839654408434,0.00225151254895704,0.00168639990174441,0.00138160651501272,0.00120102973763091
11,-348383.995120636,-99158.460856142,2.07296240199197,1.42094349447443,2.57109914159842,0.294566920501741,0.398890665568624,0.0396481258681545,0.00496670523654195,0.00260022500253182,0.00179811435344723,0.00140687295584939,0.00120526513216284,0.00109406562494896,0.00103031299382281,0.00100236036681503,0.00100563295739131,0.00104065018785465,0.00111323962233804,0.00123712318880535,0.00144130831802613,0.00179140833612113,0.00246508981514029,0.00415310800672648,0.0145801843100221,0.677866981944874,0.922760951077818,1.93217508088288,2.07936104803192,0.734090688244149,0.763246174915392,499.999999999999,0.820320614661434,500.000000000005,0.799866045432387,0.82779696701442,1.55665146514369,44.6630232211797
11,-348235.592392746,-99024.6996152556,0.121142433835616,0.127672623504767,0.148292694547541,0.191646280315769,0.245582639486548,0.13101906344592,0.0908526501542131,0.0035645727660757,0.0022575836832537,0.00168945874553174,0.00138336527341747,0.00120209643115591,0.00109216936612569,0.00102931755145276,0.00100209739530006,0.00100606091769901,0.00104183730838441,0.00111539224791556,0.00124068350439484,0.00144722208100357,0.00180194619970167,0.00248712876720469,0.00421998101644541,0.878893837184258,1.15259355500759,0.717932545836108,0.850727201022546,0.899384237224469,1.42803862451456,0.88889213724361,7.70889124196276,0.813669520883316,0.810545566744699,1.23283240456048,4.09557868796379,44.6366975397501
11,-348080.952262308,-98916.3726472049,0.0789914168549294,0.0838074941051659,0.0917234805473524,0.105157247528255,0.129816906791529,1.90744683202765,0.0586730931427728,0.0395218227922191,0.0225932341528881,0.00928880517819198,0.00381594243730142,0.00244799279731392,0.00184323165372442,0.00149340945876403,0.00126838073429702,0.00113218286981585,0.00105124262110745,0.00100973645124728,0.00100063223506731,0.00102248067505876,0.00107881546882542,0.00117965303638776,0.00134641320984636,0.0016256086263922,0.00213263615772703,0.00324249094200257,0.0072183519167768,1.37637880482181,0.124122158583228,0.10302975065458,0.091919353709527,0.0846528309239221,0.0799464086385649,0.0771127016994033,0.0760612645715023,0.0766704658695677
15,-346342.736543108,-90950.380646333,0.701696668052973,0.859380073586565,0.755278621331527,0.687399814184302,0.667706478779462,1.16669560954176,0.278991870439049,0.383868078795545,4.80246432056674,4.00089567947754,6.29242107806631,4.91211407772623,2.61121833087667,1.65072237874168,1.68908319843125,0.37348141738769,0.390816318585378,0.25702250065825,0.275076071857038,0.302165078998227,0.326133253875961,0.00356576794728776,0.00217577681657583,0.00160050567798061,0.00129699197788325,0.00111881832120871,0.00101068510035347,0.00101153614243958,0.00105549167393348,0.00113964134750652,0.00128065426997998,0.00151398864087221,0.00192272995180827,0.00274817422504145,0.00508631956774104,0.521899412978305
15,-346495.828602164,-91075.9366602742,0.00117930170423642,0.0013458354802331,0.00162461714822036,0.00213072490409706,0.00323773506511006,0.0071938599054409,0.459155700823464,43.9492632405847,4.74544163724361,4.15897309477412,6.46100779034342,7.8210405176929,0.249393802728453,0.219795596134961,0.208203931430526,0.198919166324687,0.196422398329797,0.0716182891033135,0.0626917349457654,0.0634609602784901,0.0694334326895875,0.0830865551443099,0.118954738933262,2.51095141005452,12.3130149728637,0.00660720089533154,0.00302630882580391,0.00200207836588379,0.00153057348764129,0.00127005560256753,0.00113246933211924,0.00105140508151889,0.00100980384259545,0.0010006154052375,0.00102237696921889,0.00107860766658176
15,-346428.055804448,-90861.0285328239,0.430393782813917,0.623111339341693,0.762051776189223,0.707969218884567,0.670518531368536,0.661939229828022,4.7807056699005,2.26255763610272,0.341358380150553,4.150255443228,6.41697019547085,7.77777580772766,0.00321137131277569,0.00197572222968731,0.00145875586798694,0.0011847523411336,0.00104659181397293,0.00100786028776027,0.00100122934608953,0.0010256450996626,0.00108507495312842,0.00119020370636841,0.00136377185182875,0.00165549509866647,0.00219065917895016,0.00338927575873675,0.331716572124701,0.287433156571991,0.251041382874563,0.233033477489666,0.368313103389043,499.999999999999,499.999999999998,0.35721372276388,0.355337676862408,0.38175065980606
17,-342506.415739037,-96453.8027297648,0.808531880964787,0.74632595845822,0.835236781913712,0.808943822333109,0.40145526725232,0.3955253480999,0.553166933043015,0.290707316749926,0.432457426330113,0.280960626396874,0.145585561068648,0.134456860926695,0.121312915216922,0.115039435147563,0.115186526221575,0.117651551688324,0.124076844709321,0.140567465935777,0.169931455605212,0.00264895307439724,0.00185130343597509,0.00145687685660392,0.00123185516230806,0.00109588795626532,0.00101471907944449,0.00100823475856417,0.0010475416441171,0.00112562675314257,0.00125757923784917,0.00147535713741006,0.00185243231825801,0.00259432241822352,0.165497311417655,0.363193949771792,1.49167095042612,0.69832387719582
17,-342632.147890009,-96575.4332674513,0.00109168514132034,0.00120128663354182,0.00138203006202368,0.00168713634055162,0.00225297340754526,0.00355228383644941,0.00904104496658458,0.288498706132699,0.205179194073023,0.163236755548976,0.146715434719124,0.135848342741633,0.124622699480316,0.113474905337146,0.103365346890117,0.0956131065484147,0.0904200892066796,0.0884678836263754,0.0903428991586843,0.0970560434728503,0.110899807879193,0.137983603054456,55.0776488446713,8.02457090251953,5.7486824906222,0.019802590909553,0.00423755188515403,0.00249287082103547,0.00180468280802925,0.00144875551981273,0.00124160620094551,0.00111595037124596,0.00104214586790758,0.00100617362549549,0.00100203224925711,0.00102906424946023
17,-342826.360916542,-96577.4300366953,0.00100814242532942,0.00104730853585264,0.00112521174994156,0.00125689501069593,0.00147421537003172,0.00185037203895545,0.00258989506365234,0.004544044643678,0.0112260791390831,0.055509359712014,0.314805947094043,0.241807258945048,0.19424021300018,0.175456282822121,0.166091697992387,0.167566434111826,0.271760324498398,2.42215262904673,0.0327033807246771,0.0315364514744879,0.0321954479737173,0.0348822862465925,0.0406285365731219,0.0564363965554256,4.50330698317738,6.94049555236922,4.70274555610808,0.00788402181799756,0.0033652184468664,0.00218127598260428,0.00165068989836692,0.00136098825231252,0.00118851262671913,0.00108406933675705,0.00102513164657076,0.00100112213076945
17,-342834.652159081,-96534.590680348,0.338478655358049,0.366870091287034,0.176373781917771,0.132913325795065,0.160218293493339,0.123673709426797,0.103048037298124,0.149316556057934,0.105295768065671,0.006779153480893,0.00315438947456902,0.00209690369694889,0.00160699746679215,0.00133554893196086,0.00117304460764017,0.00107491402368509,0.00102054925247071,0.00100035073713571,0.00101106058195001,0.00105438592244838,0.00113770687229801,0.00127747215848196,0.00150864613525284,0.00191293920768135,0.00272641591326175,0.00553579638079976,499.999999999995,4.78490280533908,4.03680345022555,500.000000000002,3.85608230581496,0.510928307418573,0.442603048351697,0.442422313554352,0.355101508701994,0.336106536474099
