"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"GALS","-347855.063134958","-114266.836970848","0.0315831321976293","0.029965652744574","0.0293542362444406","0.0296501621595154","0.0311956650177679","0.0340469753719962","0.0387921800704098","0.0477513274371173","0.0673109207609791","8.58663540096773","6.24332359438873","0.00735117691191077","0.00326797379949623","0.00214284313994879","0.00163089595093976","0.00134949208657305","0.0011815252004452","0.00107992356763069","0.00102303519238194","0.00100072537030732","0.001009382858075","0.00105038540304514","0.00113066959400796","0.00126588876299393","0.0014892399291835","0.00188614794250263","0.00271108282222889","0.00509362080227584","0.0358734986934852","0.216118019145766","0.191070824537598","0.202662084590836","0.348589278687638","0.0513471864168462","0.0403712830655171","0.0348733504307997"
"GALS","-347696.346641177","-114342.380484581","0.00201970167075342","0.0029697290773747","0.0921107651629149","0.105715396404625","0.304025346417075","9.445453821048","9.11426848298905","4.41519865749125","7.73870860963136","8.8258074160968","5.98431292736224","6.97023442508107","8.5591261462733","8.54481197546091","9.11438493563207","6.53234980988423","4.33824126804311","16.9710927627534","30.2090813548993","29.005934435678","0.0283639800599546","0.0214672872048289","0.00766757484689687","0.00304266050334017","0.00198074099868237","0.00154539263258344","0.0012992976539482","0.00115098228323041","0.00106202111027559","0.00101443688392164","0.00100001580578363","0.00101645044283111","0.00106637699685808","0.00115847963532524","0.00131161632382663","0.00156624393511794"
"GALE","-347338.525190945","-113728.140777612","0.138071444242101","0.135058720908196","0.138483533991748","0.149570697646014","0.167599538693217","0.213335615852078","0.394937164903559","8.3329613189966","4.552765486991","4.35889745925489","10.2095408257812","5.90463315172582","7.37615537208985","15.7668859998675","18.8177519240552","9.78709037636758","0.0494070836710371","0.033193580146288","0.00320885539789742","0.00210910376147715","0.00160713276190235","0.00133082925809206","0.00116582046109627","0.00106603435792812","0.00101025942151741","0.00100717318086016","0.00104481629275725","0.00112075832509436","0.00124954807904213","0.00146196852451678","0.00182833437705476","0.00254282189980816","0.0053719665823541","0.202403562892566","0.167961517563326","0.147272817093431"
"GALE","-347402.051002281","-113874.246476349","0.00101332355882914","0.00105955483837764","0.00114671417697306","0.00129228319945404","0.0015335559805897","0.00195878262785351","0.00291009561155522","0.00895688965062568","7.53775178527564","7.86080773766106","10.1587848813336","5.88573912311262","7.54101782922505","15.8318035265285","11.0052596099489","9.03422660386331","30.8295952795098","14.7839196962843","0.0686760685211775","0.0765598688876439","0.111225299529008","0.108351023350444","0.0956020523890365","0.0727564226875521","0.058610656184557","0.0627485748058325","0.0718572516242292","0.00747567090892699","0.00302536839286","0.00204329954765472","0.00157878008169667","0.00131899875789203","0.00116297301389214","0.00106900083488381","0.0010176900049885","0.00100007433567185"
"GALS","-347560.427460467","-114150.399362669","0.00233336111907556","0.0037712720747662","0.010672144205289","0.109729311476363","0.0964976892704621","0.0776338404551505","0.0696218201823818","0.0682287742903682","0.0786622368475388","8.14104585280688","6.02242343415383","6.70069184626631","8.26731945548034","17.7512062591888","10.6942293465397","9.53085426696385","30.4164853532383","14.5735321279216","30.4338730014809","29.2360035426268","82.980481059643","0.0168410645660666","0.00396095463832949","0.00240008482703312","0.00176000646736854","0.00142360170185357","0.00122644579125481","0.00110679421311943","0.00103712521479772","0.00100441913946126","0.00100326456599535","0.00103347830523047","0.00110003002767082","0.00121520786281897","0.00140500874459332","0.00172726976897774"
"GALS","-347708.705990942","-114259.329762263","0.00100044346271898","0.00102124025733408","0.00107631766992849","0.00117542526728448","0.0013394621534185","0.00161369287457405","0.00210972362310165","0.00318580160764988","0.00693229965060439","8.42345192206191","6.15769033648796","6.96020761555175","8.54813631890046","17.9161347975834","9.16645793257055","6.62564826398124","4.30231325247178","0.0513095372305842","0.0429531957172876","0.0394457092547649","0.038218153633075","0.0388533752361631","0.041322023053897","0.0460260829432653","0.0548033935016657","0.0711540153982866","0.103885203975353","0.186698957808083","0.00492877579866372","0.00270384022633727","0.00190272868545649","0.00150306150893178","0.00127414268253596","0.00113568333871824","0.00105323197195742","0.00101056960535681"
"GALS","-347897.907539019","-114210.442397167","0.0014034225774958","0.00121424801219758","0.00109945334655531","0.00103317009461736","0.00100317226796003","0.00100452812889206","0.00103745280636617","0.00110739681833534","0.00122744523979595","0.00142525734886294","0.00176293325719352","0.00240610169811628","0.00449663110537768","0.100893801534358","0.0767892379479507","0.0638074397953096","0.0561825960368901","0.0512994018148981","0.048249481222505","0.0466818301157131","0.0462806254428132","0.0473115460848453","0.0499414593415018","0.0549128609685347","0.0645845925176115","0.0867855337774732","0.387156452338338","0.299238415501139","0.146376991011215","0.12613570403502","0.128454618451286","0.167732964435082","0.284974165010598","0.00423574030394341","0.00232773962419378","0.00172448803503189"
"GALS","-347975.900980378","-114086.216702543","0.00101715497256373","0.00100004405880021","0.00101379328953303","0.00106060092114351","0.0011627602291055","0.00136451096223672","0.00171398294143355","0.00240221748042036","0.00422870197288122","0.0656357997478335","0.0742355866862989","0.0781701384602651","0.0808404165985201","0.085516862968192","0.09549429048531","0.205666603092682","0.178044378987334","0.160176996104055","0.154033850897438","0.161009952015662","0.183548673217775","0.0665466434649501","0.0568498132832554","0.0531608100706984","0.0520861152745913","0.052763604697973","0.0552541243160579","0.0602177704121568","0.0684462044968248","0.00779110257101746","0.00300134169652848","0.00203314546175067","0.00157339440857192","0.00131582939182765","0.00116104396106144","0.00106787324647193"
"VERN","-348192.872263659","-113650.987344798","0.00100091497808171","0.00100874508136448","0.00104881771344975","0.00112789405873049","0.00126131634585955","0.00148159686026555","0.00186370913737731","0.00261863633098566","0.00463846167420684","0.258994672168628","0.344065046027801","0.284904506237706","0.216557780454988","0.121062144334872","0.108291838062925","0.10207779134735","0.100170786082761","0.102030174116647","0.108256172111927","0.120486354894183","0.14481213770468","0.191836203285797","0.203345776725325","0.235462474560363","0.384010423467019","1.05251837946331","1.33719281244858","0.339423596101406","0.00923428070491246","0.00331634455910548","0.00216206192260965","0.00164081674284779","0.00135525997236249","0.00118503158544843","0.00108200203519723","0.00102408204552565"
"VERN","-348246.604345574","-113525.81899133","0.382789791660034","0.319224547481225","0.451029707190753","0.33283567076739","0.0330060462428649","0.00559814642809037","0.00279363225828057","0.00189967098175179","0.00147305264407344","0.00123351577395806","0.00108957835813653","0.00102796654063871","0.00100175853986223","0.00100668071179272","0.00104351471894072","0.0011184198388943","0.00124568673529093","0.00145554112032816","0.00181681315996684","0.00251841663690124","0.0133303627727455","0.0182022478109747","0.0282740490089589","0.501119174020455","1.12926773565159","0.267950881454842","0.20758763549604","1.910691572916","0.759549706761229","0.419488891544638","0.659613319320283","1.10837066525864","1.10358680495701","1.26245147703646","19.5232751892782","0.515195194470194"
"VERN","-348083.264583402","-113490.832510859","0.257359837309225","0.235852596751402","0.231633516358164","0.232003014337581","0.241827241757955","0.269514510764413","1.26838432748133","0.432207793696439","0.0627959776647724","0.0643004023717367","0.0697968508280673","0.0711302115536202","0.0688414723415663","0.0461622486814548","0.00707416630869751","0.00321423201895995","0.00212125027502934","0.0016196954653508","0.00134296589076985","0.00117755647990543","0.00107757601443287","0.0010218634636616","0.0010005348308976","0.00101014351983173","0.00105221972071544","0.0011339041147514","0.00127408784516303","0.00152188275824301","0.00196339687843934","0.00288945156954829","0.00580262356543407","1.18183284993541","1.29590015624759","2.01070492994484","0.296772031439484","0.436556797042989"
"GALE","-347483.200052031","-113730.434848955","0.33576478144525","0.00645051483081142","0.00308432531356245","0.00206798551224127","0.00159181944448774","0.0013266582583158","0.0011676346742206","0.00107173251910065","0.00101900008190747","0.00100017823133385","0.00101223762631415","0.00105710290955919","0.00114245252789613","0.00126283381445699","0.00143714714736524","0.00172820850128024","0.00225294587602005","0.00338287947442149","0.00722714804475254","0.0130642602931673","0.0189052924853691","0.0229843190457823","0.0268502244595412","0.0310504289105633","0.0334653498653137","0.0354852683876294","0.0400670737596416","0.0540377607886912","0.0613762314562937","0.0634386857131008","0.0650923764453475","0.0695974953640979","0.55441166835907","0.37795499289646","0.559147929326011","9.2660216644154"
"GALE","-347343.269993152","-113720.731751982","0.131826859011839","0.128726649708612","0.130948569906258","0.141379402886046","0.158210152139768","0.186610941630852","0.249580842199843","8.34115795985176","3.94518291104953","4.36270925684186","10.2195510223072","5.9126225279222","7.38111009756347","15.7743408641402","18.8284622000445","9.79586685032197","0.00323748203573593","0.0020482092289713","0.00153198933816748","0.00125403268207171","0.00108946787989899","0.001027111863298","0.00100155557414067","0.00100709742760172","0.00104461772371469","0.00112040214372222","0.0012489601284672","0.00146098943811376","0.0018265773842474","0.0025390910663984","0.0340488195525247","0.0577976424708792","0.447573863033711","0.194043293065877","0.161354686433756","0.140964547015429"
"GREI","-342012.220116758","-121459.247772665","20.3997829903751","4.87074019653434","2.19939098992273","1.64418247359924","2.80602082765719","0.230657569833432","0.135905128190622","0.0593529876077563","0.0470260949873349","0.0415579621177749","0.0400547820506223","0.0414709442520269","0.0449642958175716","0.0515837471382312","0.0628501431785539","0.214386554116425","0.00870654447374341","0.00349027969589938","0.00222490007487067","0.00167014551922693","0.00137014580653946","0.0011922186237708","0.00108435210184459","0.00102288591747407","0.00100085068062652","0.00102373768109029","0.00108132019630227","0.00118388207221869","0.00135336883462911","0.00163756171490751","0.00215574654141077","0.00330039330021987","0.00752413549647127","9.92837233867896","0.0914191873451448","8.29587790909083"
"GREI","-342038.664636026","-121632.126935244","0.00156804804420972","0.00202308959011558","0.00297767447611033","0.00598202378202108","0.142014132076422","3.44399945341047","0.307177981541246","0.218349743788934","0.174839466414148","0.14649503785593","0.126350193978642","0.113783963308494","0.104715851012432","0.0974206780634191","0.093220951752753","0.0928982802876546","0.0966136258680216","0.105800419671715","0.125212537695799","0.402282269849399","0.437038930212861","0.104181237921508","0.0391063442301058","0.00555181303171776","0.00287197084460789","0.0019775160645859","0.0015436580678862","0.00129827070410829","0.00115035734830028","0.00106165936051281","0.00101427232092358","0.0010000216317486","0.00101662754993242","0.00106675440568997","0.00115912696489367","0.00131267985073846"
"GREI","-342146.788820514","-121798.03855856","0.00139883783033292","0.0017164571311405","0.00231155215428834","0.003710857542503","0.0101873211398334","0.479584657673014","0.237040091682973","0.11363524893076","0.0945103870874304","0.0865352375835064","0.0841689528638827","0.0861575693605421","0.0944029086176333","0.123783584946842","0.180535764647197","0.241381246079361","0.236184854538031","0.233437406090346","0.236513301729661","0.249013644052132","0.317999335186068","0.325600450411564","0.357257865253806","0.575007531630737","0.00477726919858463","0.0025335008009616","0.00177151867575272","0.00143010771647096","0.00123037197128454","0.00110916233955163","0.00103841498873223","0.00100485290906687","0.0010029112869749","0.0010322820244281","0.00109778694338354","0.00121147264191654"
"GREI","-342325.360545215","-121879.586875032","0.00100411165160767","0.00103618711066156","0.00110506421604691","0.00122357503198811","0.00141884806879991","0.00175161387854875","0.00238287865343465","0.00391132685699199","0.0156567935603286","0.27444772103522","0.298452068828039","0.334243008073283","0.286220621176051","0.23973614622928","0.213140229175169","0.203378805111646","0.235212294741631","0.209618537380415","0.196188628618387","0.194452764515146","0.207547300495156","0.242935394890778","0.380819820541056","64.4550559848448","0.471869476767989","0.499269974867863","17.4463278674267","500.000000000005","0.00447767704089461","0.00242683730215898","0.00173537386684783","0.00140962415835373","0.00121799984768801","0.0011017084467555","0.00103437783758835","0.00100353885205713"
"GREI","-342414.218318027","-121734.37591299","0.00886786545973155","0.00399702497921775","0.00241248141064741","0.00176603201538303","0.00142700909131917","0.00122850245535127","0.00110803443421043","0.00103779988933634","0.00100464449479211","0.00100307640677784","0.00103284683097819","0.00109884758542899","0.00121323941858109","0.00140175618727909","0.00172156742361804","0.00232184552385225","0.00364903466662482","0.00685654638499777","0.0188577442902606","0.473775158576487","0.4641928357888","0.517086910181562","0.497543877829708","0.493241616578336","57.8122693066003","56.6738299502484","17.3016977807365","0.382553000873188","499.999999999998","499.999999999997","22.5247104460792","2.501271463263","9.16989307664897","9.40578885182258","0.138115315231497","0.0397764460841165"
"GREI","-342475.126035302","-121552.864861543","0.00193531855320907","0.00152083985840114","0.00128473062044207","0.00114212008099364","0.00105691209397278","0.00101215403396872","0.00100018832047941","0.0010191054327606","0.00108125827591162","0.00121766232239315","0.00144364734868272","0.00184132525265958","0.00265264062563203","0.0050144379496853","0.0118479831966823","0.0152139179992072","0.0166075565163274","0.0168740408036019","0.565175526466803","0.624900827683453","0.604451464374899","1.52270664672387","62.1112726913338","64.0478299585653","0.367753184290773","0.391911581606019","500.000000000004","499.999999999998","500.000000000003","500.000000000003","22.2484250990807","4.86278273941008","8.94555425137027","9.23555504691958","10.911671592137","0.00292384025570742"
"GREI","-342363.949836742","-121417.328611141","19.9152897713413","5.48003042712127","4.19098273675697","2.29780479897826","1.80370246180331","2.39732530797252","0.00498018327720008","0.00271844921981486","0.00190934210955844","0.00150668023200706","0.00127630048339317","0.00113699471128646","0.00105397947697036","0.00101088703071321","0.00100038203160722","0.00102079032071826","0.00107540473973004","0.00117387729236836","0.00133691760871443","0.00160933818107395","0.00210138111567604","0.00316533553862737","0.00683209887743354","0.0380581515730742","0.0734486654915005","56.5285901218748","1.72388445156391","499.999999999998","500.000000000003","500.000000000003","2.502396389158","9.05203810703622","8.71254990111623","9.14138888425852","1.00135126876183","9.48161912907476"
"GREI","-342191.35294144","-121325.837166895","19.9811914943151","5.04252632848999","3.88751920360928","2.1656241031518","3.12006846948223","3.16709199936213","1.72540653390337","3.97596271280953","4.22131159428144","0.352616824439785","0.293992423085277","0.00352387047290822","0.00207081153349858","0.0015933073074873","0.00132753099396855","0.00116816578297623","0.00107204432695535","0.00101915082525814","0.00100019274487568","0.00101211818464071","0.00105683017048003","0.0011419773022829","0.00128449584310874","0.00152044503837423","0.00193459210734887","0.00277468250284557","0.00518275042617688","500","499.999999999996","499.999999999997","2.47795853045539","11.342513590541","8.84040935108826","0.931219852609542","11.0277637144469","9.46274902787021"
"GREI","-342033.488683259","-121437.092312269","0.0636573860886274","4.91047388034528","3.79922698453604","1.62336917993959","2.83992571253644","1.65540485386753","0.226489473372849","0.141872107622156","0.108641437327976","0.0785302639193833","0.0698622820642546","0.0665263305001748","0.0696106516811542","0.00282162071283257","0.00243406244496317","0.00201033883599854","0.00164283210890921","0.00137866967211977","0.0011992481413763","0.00109046691374861","0.00102842863743105","0.00100187202093273","0.00100646349564213","0.00104293210047593","0.00111737007213041","0.00124395247687874","0.00145265636505117","0.00181165208062157","0.00239925586822765","0.00348830091649746","0.00676412706989564","0.0171566151273811","9.02507005435421","9.91035543078901","11.2866668311896","0.0649107312397451"
"BERT","-340555.120994471","-122384.636514574","0.00187997035431908","3.06950205505346","3.20537236111821","2.94860563774849","3.18156956591057","3.14374661586887","3.58313691578846","0.0776383729942746","0.0460823414337475","0.0338114828605903","0.0227083928220928","0.00911117336610461","0.00457502982077721","0.00279064175773893","0.00204533498497656","0.00165387966991392","0.00142452434550585","0.00128533229140487","0.00115687094567693","0.00106543996299279","0.00101601246488656","0.00100000524810634","0.00101485208370717","0.00106292972411829","0.00115255033422907","0.00130187429363504","0.00154974719151293","0.00158483612939017","0.0010914716054473","0.00102285761381048","0.00100069498671512","0.00100949488694676","0.00105065785603714","0.00113115089917725","0.00126668142051177","0.00149056585800837"
"BERT","-340384.648470607","-122307.206414484","2.40109044754419","3.01005815080849","3.04274097469504","2.80644598947469","3.04310465121392","2.92622235835784","3.42600532982891","3.58338017297785","4.02811250285613","0.00697683793713804","0.00308267550339918","0.00206729911724773","0.00159145791731451","0.00132644616501254","0.00116750560101147","0.00107165675640883","0.00101896348321131","0.00100017478785046","0.00101226677581144","0.00105716938521973","0.00114256832714504","0.00128546765841886","0.00152207952225567","0.00193760032211606","0.00278143063768603","0.00520757217093024","0.187764972916908","0.23967221832287","1.33290336420346","1.51912693789295","1.50899895129605","11.2684313663031","10.9040223244754","12.0833450803467","2.41891455915873","1.88264914065079"
"BERT","-340197.310414204","-122355.898028399","3.02347054445899","3.123862016165","2.95335993303777","2.86443639774299","3.03663779107873","2.78077556384452","3.36374549416437","3.48206904365811","3.89742035120445","4.21805630875361","4.47308786946539","5.26140460400427","7.20552072924605","7.80272053168005","0.00631615796689253","0.00305458434574998","0.00205557326755965","0.00158527272644613","0.00132281510101166","0.00116529575059447","0.00107036076162793","0.00101833980209664","0.00100012075619326","0.00101277391695123","0.00105831990712071","0.00114457016317826","0.00128875885988698","0.0015276184763643","0.0019478105152621","0.00280441261319765","0.00541947453045552","13.625802063729","11.1133142127599","12.3494278107348","2.53573025899287","5.95857219902103"
