"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-298895.794652043","-69786.6168203576","0.00103736238760757","0.00110723057820092","0.00122716954643227","0.00142480061754443","0.00176212567371365","0.00240444060317357","0.00397359839386585","4.55627033963563","5.52784742266919","1.87126759072312","1.75140219355257","1.59164711077795","1.63302798942499","1.76617101521792","1.86620529364013","2.14121510807989","3.91893531893918","4.01479511419389","3.81398927232239","4.71842395912168","4.58382415601856","6.62690694951188","6.51009579841404","2.6120722299373","33.303373192383","14.7095652835574","13.5515675579793","0.0037599237668328","0.00232928546717267","0.0017252533450243","0.00140385906533424","0.001214512156208","0.00109961203090176","0.00103325485864781","0.00100319756432616","0.0010044979679957"
NA,"-299094.847118964","-69802.1466173528","0.00100426323281135","0.0010366521890637","0.00110592271307181","0.00122499988832154","0.0014212071072654","0.00175577680284736","0.0023914046014335","0.0039358551439184","0.012155900903771","2.06516707178438","1.91377455682055","1.7636238236577","1.84417315004947","1.98694339383344","2.11328743755621","3.61336895868579","4.18353796921502","3.95753183138264","4.12020623097719","4.69361618015094","4.54133489378262","7.28051989881863","7.7098692737736","2.33170089903995","30.244616145121","14.5208838819918","14.9746492463709","0.0108642732856679","0.00379423897117153","0.00234158007329343","0.00173133017053836","0.00140732225212438","0.00121660754759381","0.00110087127611254","0.00103392870060919","0.00100340099701044"
NA,"-299283.111521263","-69761.8415683433","0.00142099851329112","0.00122487392023604","0.00110584679658507","0.00103661102685553","0.00100424975006049","0.00100341305623707","0.00103396819745271","0.00110094495846479","0.00121673011851274","0.00140752488310682","0.00173168597290039","0.00234230104927491","0.00379625886783579","0.0175469958189874","2.36611348193807","3.77215761932722","4.33903371290381","4.01004104895406","4.5819734439067","4.60703109625103","5.13799995154717","7.1482957072466","5.77776919852479","32.4152650144083","30.2552747745219","14.9612241003843","14.7407736028724","10.6755468236869","12.6801240463358","10.6210685258763","10.2719031825939","11.6910236120978","0.109381007021831","0.00393367836989304","0.00239064968974765","0.00175540855369341"
NA,"-299416.781061733","-69613.2942721294","0.00156567676935811","0.00131128189793667","0.00115827608448292","0.00106625836356244","0.0010163948496456","0.0010000141603529","0.00101448893857924","0.00106213531843049","0.00115117950529259","0.00129962174262619","0.00154594014739732","0.0019817594604475","0.00288170682918773","0.00559011814621395","2.56898580791457","3.98586288924753","4.65250005261871","4.18108458820148","4.79434368267065","4.68262462453741","5.58030524261632","7.43316102476572","6.21469218209054","32.3119057418211","30.4350049304108","500.000000000005","14.3714112542251","10.4648159993074","11.1149049129202","10.4702410139594","10.1394791273474","11.4786356038912","13.7008006947948","0.00593808922792838","0.00296723547267646","0.00201863715258174"
NA,"-299510.108135634","-69437.6352557576","0.00249558171762328","0.00180597351411002","0.00144947842472201","0.00124204110427832","0.0011162134750814","0.00104229142116039","0.0010062269990584","0.00100200195450524","0.00102894550775612","0.00109145790425828","0.00120090652330642","0.00138140339120304","0.00168604675959743","0.00225081218949903","0.00354653405056727","0.00788760882141661","4.8451059994105","4.32436427681228","4.97918115643239","4.76154473344514","5.90963051672724","7.33522431366266","8.42148445871311","32.1888744581594","30.7656980917604","35.6318347415802","14.1094142742632","10.2638775590757","10.930829365488","10.2881670311717","10.0625320578397","11.2525003613344","0.145270458161733","0.0714247501666178","0.0158273688725349","0.00424586873365962"
NA,"-299646.354417641","-69296.0974055612","0.00127015884124557","0.00113326289018718","0.00105185546897181","0.00100999127643237","0.00100057007424157","0.00102209174575991","0.00107803519360228","0.00117833348683977","0.00134424343916802","0.00162188598123612","0.00212546457381015","0.00322467113441415","0.00712705554752638","0.145701715901217","0.23864051058523","4.40132133854459","4.80628660190284","4.36654252532675","5.13001435810875","4.88390237187642","6.51957109596795","2.50416934698939","30.227440652428","32.132206255004","30.7956920983057","31.7196988524303","13.836055108778","10.0341854647588","10.7552647642158","10.1917985631713","9.9094859993715","0.0296282189821693","0.00483586853834813","0.00267707933493419","0.00189055617737437","0.00149638634169708"
NA,"-299775.18518539","-69148.5750638226","0.0032924571626063","0.0021525963079904","0.00163593622781255","0.0013524239655049","0.00118330769042912","0.00108097966665896","0.00102356603830327","0.00100081933115343","0.00100905471810577","0.001049582389649","0.00112924922238456","0.00126354914620578","0.00148532791694789","0.00187046626465526","0.00263327141782872","0.00468720440351378","5.01517412524341","4.62037014605142","5.2909267502374","4.99736865768463","6.79270117192099","6.55603581410553","30.0760770071194","32.1406735629111","23.7991639120917","35.2411204168708","13.5594157166466","9.80940089912037","10.0717891743052","10.0782389970874","9.76436585616162","10.8442712050167","13.1274368820424","12.4656116183176","14.9933721006229","0.00748137594396124"
NA,"-299818.157298297","-68953.5190905183","0.00448288549829158","0.002746938861816","0.00192217538663021","0.00151368635592046","0.00128047430619086","0.00113953193488522","0.00105542906686604","0.00101150908715152","0.00100027708248165","0.00101994184672367","0.00107367252569696","0.00117093587290287","0.00133208316104132","0.00160107522631189","0.00208559661425553","0.00312686428792498","0.00664796039981003","4.82855827003443","5.48870626550171","5.15920556082204","6.99393754242334","6.11410288204457","30.3179496486164","32.3567025663974","23.3095275763039","13.1457320128605","13.3317144248366","9.69521838741325","9.80524617896931","9.81604200174079","9.72879447257163","10.8502070679619","13.0125100064588","12.2486406459705","0.191274895909897","0.0130361205524609"
NA,"-299888.703749245","-68769.5626374356","0.00149747565557482","0.00127080926246584","0.0011336579963591","0.00105207987126246","0.0010100849907454","0.00100054821125389","0.00102195084829578","0.00107775189660657","0.00117785414620829","0.00134345530520659","0.0016205345057592","0.00212286400118251","0.00321822650316089","0.00709435281417739","0.0422092888872369","0.0800681923314386","0.22392782247047","5.11406782989826","5.66470421418443","5.98965478999705","2.87783613319559","6.26485720473532","30.4047713886181","32.5242071243849","23.180064731281","13.031958340138","13.2270650154037","9.1658880080448","9.72835726855385","9.16936153163112","9.54440411617621","10.8105348967125","12.8765664040181","0.00485086308067645","0.00268142996095865","0.00189254023459044"
NA,"-299877.918545709","-68578.5687430091","27.7627315296492","2.02463613766215","2.50371164357978","1.29302550896701","0.00950116225165355","0.00300728893826994","0.00201008202503086","0.00156111345119895","0.00130858984885461","0.00115663755929563","0.00106530412286502","0.00101594919332127","0.00100000418521673","0.00101491306017828","0.00106306269588397","0.00115277963759512","0.00130225105771664","0.00155038423150894","0.00199003519084363","0.00290075671391632","0.00566582163580749","6.78180811795685","30.1016266127116","32.0554889551028","15.1123946891614","13.0909179698613","12.9839071747871","13.7900225158607","9.33938652012925","9.02460473376682","9.31691249439411","10.7986629882987","12.8413810168736","11.8395559385597","14.516556438255","15.9618201759979"
NA,"-299702.445949592","-68520.2760514832","2.35978909518325","2.19744395931526","2.2775141336485","1.04191005734808","0.948454704607172","0.971712236187921","1.06655780002163","1.27095544648903","3.99494951737346","5.28655104369175","9.3484262592896","0.00369653068997565","0.00230633975825571","0.00171386461125484","0.00139735605388102","0.00121057534010537","0.00109724852130853","0.00103199590406246","0.00100282880675513","0.00100496103231984","0.00103873090368895","0.00110974060392256","0.00123133010878452","0.00143169627718931","0.0017743341368341","0.0024296211941121","0.00404733717456974","0.0238710614582524","9.44737700489358","9.14719239676568","9.48436685625809","10.8843541930316","12.9295055836769","12.936986319472","14.6856273411529","15.9881740291174"
NA,"-299514.547898559","-68584.7571732074","2.00614014770743","2.49362638293232","0.973057305658125","0.893131708455745","0.882442764551721","0.938989140800655","1.06017703307253","1.21734778455625","3.76161370419523","5.31813537717896","9.15430925745192","2.76784145274488","2.79259035030638","0.00459080070513033","0.00260419325008624","0.00185701811546528","0.00147789652771391","0.00125910058902201","0.00112654962256784","0.00104806053688277","0.00100844129586493","0.00100101581433287","0.00102460337992024","0.00108303086236047","0.00118676476179095","0.00135811175375226","0.00164572945962487","0.00217161155102076","0.00334057061451654","0.00802936021110856","9.97433233668529","11.0485814473216","13.0272322100213","11.6662044881888","14.875592012617","27.4062687448328"
NA,"-299363.869655284","-68714.2077548399","2.30999477897989","1.0307789057876","0.945280193907788","0.892850387991095","0.939204536402016","1.02183994199175","1.11638960023108","3.34367637631881","3.56889832314324","5.58592088578414","9.01007084698921","2.54859761764685","2.59648804314209","0.0361972878901393","0.0059848138793279","0.00297833479044386","0.00202337087732966","0.0015681977678484","0.00131276811010321","0.00115918068796385","0.00106678574014323","0.00101664227709737","0.00100002214829656","0.00101425873489389","0.00106162944625554","0.00115030565690989","0.0012981857543798","0.00154351460584439","0.00197724944717463","0.00287135984441825","0.00554941767022607","0.0309811608974815","13.1922889477812","11.8606555021251","15.0988198027371","2.65817939142113"
NA,"-299202.234425143","-68831.2833277915","1.29678020959154","1.0125207749866","0.924697743882992","0.947032405838969","1.00314261215152","1.0507543333054","2.93283706230148","3.35441266508882","3.39922884521714","12.2896168171632","8.79288079202987","2.34589036977829","2.39622388430299","0.0264982166385216","0.00566693381624631","0.00290103470243989","0.00199015569524566","0.00155044887103026","0.00130228928846191","0.00115280289388956","0.00106307618615629","0.00101491925539401","0.00100000409052874","0.00101594277499271","0.00106529035289754","0.00115661389876829","0.00130855097578342","0.00156104759685695","0.00200995869694764","0.00294695864089374","0.00585368139102586","11.438089663689","13.3420016367015","13.5455328637211","15.3002558662382","2.32292582160758"
NA,"-299036.718775915","-68942.0502041489","1.11400784831891","0.989555374690898","0.976229473275915","1.0051380918098","1.01685379567445","1.83927966516903","2.9622235832972","3.44568536821669","4.49507448890909","12.9167690340846","7.97828718124241","2.17060923696403","2.19626901824402","2.14594863681956","0.00553871272283906","0.00288252142609597","0.00198906538398314","0.00155447718319061","0.00130836778109369","0.00115996380672669","0.00107102353108529","0.00101982757714389","0.00100026406559278","0.0010115952736814","0.00105562840907507","0.00113988026653919","0.00128104723204598","0.00151464873540681","0.00192394121605574","0.00275087362344543","0.00509606181084074","11.6183952047077","13.4998437800168","13.6877475916149","15.482610498358","2.4562495570431"
NA,"-298905.081492975","-69091.1469607225","1.1398436771725","1.08952154517474","1.08493301396745","1.06612847975955","1.68346990824451","2.7823156644972","3.05830650365816","3.2815122092444","4.31410625596778","12.8433676127652","2.22077598509517","2.00471113423235","2.00139617862148","0.156643804080978","0.0595233116650118","0.00980059404338719","0.00365996872811613","0.00229296645992526","0.00170719837749493","0.00139354202247555","0.00120826509986049","0.00109586302508845","0.00103126153937648","0.00100262083772765","0.00100524653366029","0.00103955533030095","0.00111124653516242","0.00123382430482889","0.00143583316687229","0.00178167452804901","0.00244483330906007","0.00409242499524532","0.0138394157403183","13.8410537227103","15.6782476868377","1.36239644102992"
NA,"-298751.055905863","-69214.6804826403","1.2155704410203","1.16661236867402","1.11329263795586","1.58154454844529","1.90791906052999","2.81816309794135","3.09261219832369","3.07683400384037","4.30726812861598","12.3717914271428","1.85826289395573","1.81917940592451","1.80105551062849","0.0120879916730938","0.00392891985331423","0.00238899828106769","0.0017546027337163","0.00142054201495373","0.00122459821969096","0.00110568067238396","0.00103652097151022","0.00100422029761588","0.00100343951889009","0.00103405478528962","0.00110110646033199","0.00121699874371924","0.00140796895862006","0.00173246585717425","0.00234388174692804","0.00380069038359646","0.0109190529279266","0.219143740073609","13.8750158335913","13.9823043910858","15.847716535558","1.37507224303151"
NA,"-295206.518841185","-70146.6137382575","2.11255729496753","2.12983620756673","1.80006620906008","1.82846838503041","2.00487973744415","2.19344641795245","3.74391512640701","4.13297585578254","8.31091762992395","0.103883042484755","0.10091467824231","0.107277876366725","0.119628368693857","0.283500853293242","0.268206138953285","0.230698148314862","0.176352511019863","0.143940818306506","0.00320210567247705","0.00210512832161257","0.00160427948239805","0.00132855849854511","0.00116388971632275","0.00106431169295014","0.00100866204537832","0.00100839798467577","0.00104795201199501","0.00112635670526652","0.0012587825903212","0.00147736565412425","0.00185605903503231","0.00260212697122201","0.00504755868499311","3.28766551524077","2.68373105696647","1.96672670977879"
NA,"-295240.926456913","-70118.9185193923","2.06097657223232","2.09655632643749","1.79977696858839","1.79421593508837","1.90576308956626","2.22614400037907","3.7291514414155","9.25565993101968","7.96742004993736","0.384294027602533","0.141595264330601","0.142145673040675","0.00590485835129065","0.00295928756162656","0.00201524018754685","0.00156386592373787","0.00131021390622542","0.00115762604831373","0.00106587963768106","0.00101621765613905","0.00100000951091144","0.00101465607552492","0.00106250151111554","0.00115181162469158","0.0013006604566136","0.00154769534873404","0.0019850260536807","0.00288921636744635","0.00561984090853191","0.0179528812022714","0.0329855028783447","0.17842530257516","3.24019340049757","3.25462743439712","2.67410190121474","1.93181878909167"
NA,"-295056.873449878","-70157.0231799578","2.11894143291778","2.09313090632386","1.77586851606882","1.78959553758276","1.96384859049506","2.07719656753209","3.6646375609402","4.0061046718559","0.202170275161606","0.191654455118172","0.189166545326763","0.191478767193817","0.193909019477259","0.194938612599623","0.196937659303167","0.188009228387063","0.185437377006529","0.00407294923226289","0.00242821853220812","0.00176799118179775","0.00142406136110765","0.00122326602378357","0.00110142884019384","0.00103012808416658","0.00100057258909105","0.00102210784729852","0.00107806754975681","0.00117838823184138","0.00134433344664423","0.00162204036509793","0.00212576174111535","0.00322540817485522","0.0111848914339034","3.2813926995798","1.93978041837067","1.96308176485729"
NA,"-295104.421523575","-70149.3311993245","2.1157797745845","2.113409455672","1.78855735645767","0.00433008016723827","0.00240217507289833","0.00176102369629602","0.00142417726075799","0.00122679325104276","0.00110700369842989","0.00103723904490471","0.00100445692104319","0.00100323229268639","0.00103337086519154","0.00109982908755481","0.00121487344486983","0.00140445609761741","0.00172630036845883","0.00233140126010223","0.00376581166549295","0.0106271168692033","0.163164853957137","0.15889705023863","0.160447192197398","0.163792424136753","0.168024858239466","0.175144360692144","0.189978994562027","0.102254243285104","0.118973199345685","0.293927445131283","0.314166893682412","3.61870754472569","3.38777064045728","3.28613200914626","1.94317413707652","1.96242193431447"
NA,"-294363.078228332","-70889.1399999287","0.00253877315868158","0.00438025928941051","2.38263208960514","2.67852930879802","2.77045252209991","4.31641393765215","9.18587307767183","7.1754964877371","2.04228450405703","1.70415991740173","1.42539419143331","1.31533801829656","1.65261025548188","1.59826253826291","0.96491814442081","0.801111390807304","0.00155757505045491","0.00130514857090546","0.0011532848613133","0.00106198307100646","0.00101258682777534","0.0010097802042118","0.0011957405188773","0.00152235140843166","0.00166925982811226","0.00137172986034761","0.00119503636657247","0.00108795324823586","0.00102712478199459","0.00100155857169766","0.00100709097556085","0.00104460079841871","0.00112037177403971","0.00124890998687284","0.00146090594650905","0.00182642759684771"
NA,"-294371.672882532","-70864.9664929921","2.30730894917206","2.25228909943953","2.37707496267695","2.64117128240758","3.91357541549741","4.25772281714369","9.18165914842992","7.18168023597856","2.06711799888431","1.83915815756179","1.46411950091881","1.33432326272064","1.66705635433297","0.00350869541933851","0.00223276937295771","0.00167466616999194","0.00137315488101942","0.00119440280066068","0.00108602637794684","0.00102421265900423","0.000997739799993921","0.00103228838503089","0.0011076190475159","0.00123529814145949","0.0014459058383676","0.00180936330740889","0.00251914351815405","0.00436340934823966","0.103186650467766","0.100817613200955","0.102446744394789","0.10871086512785","0.120430011144635","0.135754973638885","0.1547024170415","2.85538558018038"
NA,"-292687.797963339","-70765.322877161","2.17734677640104","2.96277454156529","2.9397410367233","3.02987039242022","10.2237124077971","0.581789163269918","0.367201635495811","0.328730894033863","0.309951095394089","0.293265588278708","0.264673380313632","0.225980423631503","0.1926218640668","0.0711592229379724","0.0705902008333961","0.117288055692665","0.116095034148194","0.175073839174594","0.356292110088951","0.00288823559805199","0.00195807310862487","0.00151592640608085","0.00126810925853113","0.00111915902080589","0.00102951500613458","0.0010035935350475","0.00103455439602127","0.0011020370812621","0.00121854622641887","0.00141052767021329","0.00173696201753463","0.00235300640402697","3.53751517621831","2.47914649789754","2.06274862001146","2.21345417465906"
NA,"-292840.648475096","-70847.2940426932","0.00123641531323665","0.00111281182547014","0.00104041483362799","0.0010055492129701","0.00101386351036543","0.00109669407085604","0.0012351304984823","0.0014644921936323","0.00186817213009192","0.00269200506637571","0.189624050831083","0.191154503805136","0.214888032052498","0.251915631594377","0.296010238518696","0.312572310837962","0.326115022312731","0.301528726128021","0.247089602786771","0.24938019029211","0.296490058862295","0.529509495998057","1.11257042019883","1.20655555042654","1.4198394932842","1.62487551617276","1.53956337098758","1.63275093679363","1.66950922338447","1.95793752816148","5.98553189930826","5.42895803188607","3.67420143166024","2.54303541265354","0.00178931721615949","0.00144013311172013"
NA,"-292618.420878292","-70822.7419978921","2.23259013608206","2.97485299504601","2.95888707668701","3.12673904702773","10.1582718449689","0.317559832836428","0.273077544107888","0.247759464916581","0.216178721604631","0.177764067241573","0.136499018210244","0.108621458425302","0.0881723169038528","0.0713419915023893","0.0589712025389301","0.0510967828603747","0.0463191723201031","0.0438048544153849","0.0431551878979517","0.00253557703005938","0.00181005740801818","0.00144141379902028","0.00122853399230747","0.00109955241535255","0.00102321665660648","0.00100389760049225","0.00103552100961457","0.00110383177839685","0.00122152854114983","0.00141546102311628","0.00174564365488255","0.00237068107876636","0.00640975978112932","2.56684454445418","2.15104785099024","2.29025263849004"
"ONEI","-298836.607933997","-60020.8223780708","21.4438153544208","24.5802967983333","30.2958167346459","39.4656614608444","150.59236991762","19.6023598011786","4.23230721012302","3.22122794855597","3.32449765834317","5.101814234427","12.8117159256262","14.7613205678741","14.3607866007747","4.77341128383928","3.88316003812669","3.43825924284124","3.57422511701651","0.155741345993396","0.116446314749228","0.00302718196554778","0.00200909554837682","0.00153843997161573","0.00127790363563655","0.00112198527090411","0.00102781053033979","0.00100467630618186","0.00103789430862119","0.00110820774297463","0.00122878978162878","0.00142748522559155","0.00176687466225812","0.0024142179031852","7.42230278686495","8.00920500301978","16.3282522160892","15.7831993850667"
"ONEI","-298799.0138707","-60204.0769632583","21.6151175666483","24.7809875902009","30.4940034060652","39.6398524813985","150.688238216564","19.4642271811184","3.96230116931398","3.1359727910667","3.75649980603182","4.98369917244994","12.8174750220647","13.8894914976513","14.3058255806018","4.56614316414207","3.64122824359103","3.26828150351524","3.36867659180439","3.33745133966276","0.35861637775167","0.0072418063826414","0.00319895353677632","0.00209371861862345","0.00159204294595364","0.00131658082142168","0.00115222732952983","0.00105286894813952","0.00101041628474185","0.00100047513010213","0.00102146190168425","0.00107676600412102","0.00117618491900284","0.00134071096276006","0.00161583148505048","0.0021138267333738","0.00319590149285208","0.006982337483964"
NA,"-298823.964788483","-60402.1735991043","0.0111637371643228","24.9804994982817","30.7064793113749","39.8406534236778","151.183381445631","19.66942425119","3.56700393534138","3.22168371455493","4.86210436610353","5.58575996221259","12.8661693243939","13.9265071600384","6.31874749824923","4.41530072705388","3.24772011886413","3.12004309861994","3.12640991679834","0.0282742604752973","0.0138640385256731","0.00564184509939975","0.0028947506175557","0.00198742985755838","0.00154898608997554","0.00130142409758677","0.00115227635563907","0.00106277086384378","0.00101477930499026","0.00100000668741995","0.00101608833355234","0.00106560267380911","0.00115715044246456","0.00130943250268624","0.00156254141733752","0.00201275724982883","0.00291705579312868","0.00455521290345745"
NA,"-298790.216516476","-60598.4150326522","22.0063331585822","25.1741459704201","30.971215154418","39.976510083531","151.289617516228","19.7341377948516","3.45363950238266","3.40879822695398","5.16573868864954","6.21048948317638","12.8424297891772","13.0728203042959","6.04102047967147","4.08251916054919","2.94029358900229","2.95488192374798","0.0493543916826418","0.0113871969969314","0.0038541427778182","0.00236283384361058","0.00174179363865567","0.00141327442838188","0.00122020692062186","0.0011030362550167","0.00103509204908977","0.00100376169072294","0.00100387844213542","0.00103546084364643","0.00110372028586838","0.00122134333891699","0.00141515457858547","0.00174510386908264","0.00236957998608505","0.00387331310249135","0.00954432975697889","0.0817291221421024"
NA,"-298757.511620678","-60790.7572550583","0.00767389827834268","25.3850797009183","32.2247753085055","40.1263090892253","151.417047628781","4.97465918518068","3.35891410522549","3.77491957387184","5.26253436402693","6.29775694570772","12.8590838530917","12.9662060776518","5.95131909315543","3.34741060982975","2.7529773057234","2.83271278955679","2.71438120220434","2.7404973310444","2.81084021246166","2.3909424039872","0.0053473049070327","0.00281885740425635","0.00195420047282108","0.00153107823551582","0.00129081294490584","0.00114581970636645","0.00105903929839165","0.00101309344230685","0.00100009228056488","0.00101795884196598","0.00106956470010566","0.00116393657991077","0.00132058191536297","0.00158147245473901","0.00204838488264618","0.00303745020201978"
NA,"-298859.39622538","-60958.5972909902","0.00169394730019121","0.00226650835577858","0.00358845355029677","0.00928776161415585","19.0649014660083","5.12879754434995","3.45867307731666","4.03928012944687","5.2150544396329","11.6196155762405","13.2279154308184","13.0231887868346","4.26562657601914","3.17683347441439","2.68113533769226","2.82127676846595","2.76674156323068","2.69036236859029","2.59016864948981","0.420981382946644","0.22398100844262","0.128164974300299","0.0150136867397395","0.00418661296628155","0.00247616870101744","0.00179671248971321","0.00144428674029843","0.00123891668953001","0.0011143238024293","0.00104124749787588","0.00100584714353244","0.0010022255858323","0.00102980793721866","0.00109310482589363","0.00120366009637778","0.00138594396249272"
